DS_OCUPACAO,2018,2022,Variação,Soma
AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,205,144,-29.8,349
BANCÁRIO E ECONOMIÁRIO,100,70,-30.0,170
DESENHISTA,10,7,-30.0,17
AGENTE DE SAÚDE E SANITARISTA,88,59,-33.0,147
MEMBRO DAS FORÇAS ARMADAS,91,60,-34.1,151
ARTISTA PLÁSTICO E ASSEMELHADOS,31,20,-35.5,51
TRABALHADOR DE CONSTRUÇÃO CIVIL,53,34,-35.8,87
EMPREGADO DOMÉSTICO,25,16,-36.0,41
DIRETOR DE ESTABELECIMENTO DE ENSINO,22,14,-36.4,36
ARTESÃO,49,31,-36.7,80
DONA DE CASA,495,310,-37.4,805
"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",573,354,-38.2,927
SERRALHEIRO,13,8,-38.5,21
"OPERADOR DE IMPLEMENTO DE AGRICULTURA, PECUÁRIA E EXPLORAÇÃO FLORESTAL",5,3,-40.0,8
"CARPINTEIRO, MARCENEIRO E ASSEMELHADOS",15,9,-40.0,24
ZOOTECNISTA,7,4,-42.9,11
"ENCANADOR, SOLDADOR, CHAPEADOR E CALDEIREIRO",7,4,-42.9,11
"PILOTO DE AVIAÇÃO COMERCIAL, NAVEGADOR, MECÂNICO DE VÔO E ASSEMELHADOS",7,4,-42.9,11
TRABALHADOR RURAL,41,23,-43.9,64
ASTRÔNOMO,11,6,-45.5,17
TÉCNICO EM EDIFICAÇÕES,11,6,-45.5,17
QUÍMICO,13,7,-46.2,20
FISCAL,32,17,-46.9,49
TRABALHADOR METALÚRGICO E SIDERÚRGICO,19,10,-47.4,29
COBRADOR DE TRANSPORTE COLETIVO,23,12,-47.8,35
GARÇOM,29,15,-48.3,44
RECEPCIONISTA,40,20,-50.0,60
ANTROPÓLOGO,4,2,-50.0,6
TRABALHADOR DE USINAGEM DE METAIS,2,1,-50.0,3
TRABALHADOR DE HOTELARIA,2,1,-50.0,3
CAPITALISTA DE ATIVOS FINANCEIROS,2,1,-50.0,3
OPERADOR DE INSTALAÇÃO DE PRODUÇÃO DE ENERGIA ELÉTRICA E NUCLEAR,4,2,-50.0,6
ESCULTOR E PINTOR,4,2,-50.0,6
TELEFONISTA,16,7,-56.2,23
"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",209,85,-59.3,294
FERROVIÁRIO,5,2,-60.0,7
FAXINEIRO,13,5,-61.5,18
MAGISTRADO,8,3,-62.5,11
BIBLIOTECÁRIO,8,3,-62.5,11
TRABALHADOR FLORESTAL,3,1,-66.7,4
GARIMPEIRO,6,2,-66.7,8
ECONOMISTA DOMÉSTICO,3,1,-66.7,4
"TRADUTOR, INTÉRPRETE E FILÓLOGO",6,2,-66.7,8
"TRABALHADOR DOS SERVIÇOS DE CONTABILIDADE, DE CAIXA E ASSEMELHADOS",6,2,-66.7,8
COREÓGRAFO E BAILARINO,3,1,-66.7,4
FUNILEIRO,3,1,-66.7,4
MONTADOR DE MÁQUINAS,3,1,-66.7,4
SECRETÁRIO E DATILÓGRAFO,91,28,-69.2,119
PREFEITO,7,2,-71.4,9
PETROLEIRO,8,2,-75.0,10
ARTISTA DE CIRCO,8,2,-75.0,10
OCEANÓGRAFO,9,2,-77.8,11
ATENDENTE DE LANCHONETE E RESTAURANTE,14,3,-78.6,17
MODELO,8,1,-87.5,9
MONTADOR DE ESTRUTURA METÁLICA,6,0,-100.0,6
DETETIVE PARTICULAR,8,0,-100.0,8
GOVERNANTA,1,0,-100.0,1
"FIANDEIRO, TECELÃO, TINGIDOR E ASSEMELHADOS",1,0,-100.0,1
PARAMÉDICO,1,0,-100.0,1
MATEMÁTICO E ATUÁRIO,2,0,-100.0,2
LEITURISTA,2,0,-100.0,2
ARQUIVISTA E MUSEÓLOGO,3,0,-100.0,3
OPERADOR DE EQUIPAMENTO MÉDICO E ODONTOLÓGICO,2,0,-100.0,2
TÉCNICO DE BIOLOGIA,3,0,-100.0,3
OPERADOR DE COMPUTADOR,7,0,-100.0,7
CERAMISTA E OLEIRO,1,0,-100.0,1
"TRABALHADOR DE FABRICAÇÃO, VULCANIZAÇÃO E REPARAÇÃO DE PNEUMÁTICOS",1,0,-100.0,1
TRABALHADOR DE FABRICAÇÃO DE PRODUTOS TÊXTEIS (EXCETO ROUPAS),2,0,-100.0,2
TRABALHADOR DE FABRICAÇÃO DE PRODUTOS DE BORRACHA E PLÁSTICO,1,0,-100.0,1
ASTRÓLOGO,1,0,-100.0,1
OFFICE-BOY E CONTÍNUO,1,0,-100.0,1
ESTATÍSTICO,2,0,-100.0,2
